282;0
283;0
284;0
285;0
286;0
287;0
288;0
289;0
290;0
291;0
292;0
293;0
294;0
295;0
296;0
297;1
298;1
299;1
300;1
301;1
302;1
303;1
304;1
305;1
306;1
307;1
308;1
309;1
310;1
311;1
312;1
313;1
314;0
315;1
316;1
317;0
318;1
319;1
320;1
321;1
322;1
323;1
324;1
325;1
326;1
327;1
328;1
329;1
330;1
331;1
332;1
333;1
334;1
335;1
336;1
337;1
338;1
339;1
340;1
341;1
342;1
343;1
344;1
345;1
346;1
347;1
348;1
349;1
350;1
351;1
352;1
353;1
354;1
355;0
356;1
357;1
358;1
359;1
360;1
361;1
362;1
363;1
364;1
365;0
366;1
367;0
368;1
369;1
370;1
371;0
372;1
373;1
374;1
375;1
376;0
377;1
378;1
379;1
380;1
381;0
382;0
383;1
384;1
385;1
386;1
387;1
388;1
389;1
390;1
391;1
392;1
393;1
394;1
395;1
396;1
397;1
398;1
399;1
400;1
401;1
402;1
403;1
404;1
405;1
406;1
407;1
408;1
409;1
410;1
411;1
412;1
413;0
414;1
415;1
416;0
417;0
418;0
419;0
420;0
421;0
422;0
423;0
424;0
425;0
426;0
427;0
428;0
429;0
430;0
431;0
432;0
433;0
434;0
435;0
436;0
437;0
438;0
439;0
440;0
441;0
442;0
443;0
444;0
445;0
446;0
447;0
448;0
449;0
450;0
451;0
452;0
453;0
454;0
455;0
456;0
457;2
458;2
459;2
460;2
461;2
462;2
463;2
464;2
465;2
466;2
467;2
468;2
469;2
470;2
471;2
472;2
473;2
474;2
475;2
476;2
477;2
478;2
479;2
480;2
481;2
482;2
483;2
484;2
485;2
486;2
487;2
488;2
489;2
490;2
491;2
492;2
493;2
494;2
495;2
496;2
497;2
498;2
499;2
500;2
501;2
502;2
503;2
504;2
505;2
506;2
507;2
508;2
509;2
510;2
511;2
512;2
513;2
514;2
515;2
516;2
517;2
518;2
519;2
520;2
521;2
522;2
523;2
524;2
525;0
526;2
527;2
528;2
529;2
530;2
531;2
532;2
533;2
534;2
535;2
536;2
537;2
538;2
539;2
540;2
541;2
542;2
543;2
544;2
545;2
546;2
547;2
548;2
549;2
550;2
551;2
552;2
553;2
554;0
555;2
556;2
557;0
558;0
559;0
560;0
561;0
562;0
563;0
564;0
565;0
566;0
567;0
568;0
569;0
570;0
571;0
572;0
573;0
574;0
575;0
576;0
577;0
578;0
579;0
580;0
581;0
582;0
583;0
584;0
585;0
586;0
587;0
588;0
589;0
590;0
591;0
592;0
593;0
594;0
595;0
596;0
597;0
598;0
599;0
600;0
601;0
602;0
603;0
604;0
605;0
606;0
607;0
608;0
609;0
610;0
611;0
612;0
613;0
614;0
615;0
616;0
617;0
618;0
619;0
620;0
621;0
622;0
623;0
624;0
625;0
626;0
627;0
628;3
629;3
630;0
631;3
632;0
633;3
634;3
635;3
636;3
637;3
638;3
639;3
640;3
641;3
642;3
643;3
644;3
645;3
646;3
647;3
648;3
649;3
650;3
651;3
652;3
653;3
654;3
655;3
656;3
657;3
658;3
659;3
660;3
661;3
662;3
663;3
664;3
665;3
666;3
667;3
668;3
669;3
670;3
671;3
672;3
673;3
674;3
675;3
676;3
677;3
678;3
679;3
680;3
681;3
682;3
683;3
684;3
685;3
686;3
687;3
688;3
689;3
690;3
691;3
692;3
693;3
694;3
695;3
696;3
697;3
698;3
699;3
700;3
701;3
702;3
703;3
704;3
705;3
706;3
707;3
708;3
709;3
710;3
711;3
712;3
713;3
714;3
715;3
716;3
717;3
718;3
719;3
720;3
721;3
722;3
723;3
724;3
725;3
726;3
727;3
728;3
729;3
730;3
731;3
732;3
733;3
734;3
735;3
736;3
737;3
738;3
739;3
740;3
741;3
742;3
743;3
744;3
745;3
746;3
747;3
748;3
749;3
750;3
751;3
752;3
753;3
754;3
755;3
756;3
757;3
758;3
759;3
760;3
761;0
762;3
763;3
764;0
765;0
766;0
767;0
768;3
769;3
770;0
771;0
772;0
773;0
774;0
775;0
776;0
777;0
778;0
779;0
780;0
781;0
782;0
783;0
784;0
785;0
786;0
787;0
788;0
789;0
790;0
791;0
792;0
793;0
794;0
795;0
796;0
797;0
798;0
799;0
800;0
801;0
802;0
803;0
804;0
805;0
806;0
807;0
808;0
809;0
810;0
811;0
812;0
813;0
814;0
815;0
816;0
817;0
818;0
819;0
820;0
821;0
822;0
823;0
824;0
825;0
826;0
827;0
828;0
829;0
830;0
831;0
832;0
833;0
834;0
835;0
836;0
837;0
838;0
839;0
840;0
841;0
842;0
843;0
844;0
845;0
846;0
847;0
848;0
849;0
850;0
851;0
852;0
853;0
854;0
855;0
856;0
857;0
858;0
859;0
860;0
861;0
862;0
863;0
864;0
865;0
866;0
867;0
868;0
869;0
870;0
871;0
872;0
873;0
874;0
875;0
876;0
877;0
878;0
879;0
880;0
881;0
882;0
883;0
884;0
885;0
886;0
887;0
888;0
889;0
890;0
891;0
892;0
893;0
894;0
895;0
896;0
897;0
898;0
899;4
900;0
901;0
902;4
903;4
904;4
905;4
906;0
907;4
908;4
909;4
910;0
911;4
912;4
913;4
914;4
915;4
916;4
917;4
918;4
919;4
920;4
921;4
922;4
923;4
924;4
925;4
926;4
927;4
928;4
929;4
930;4
931;4
932;4
933;4
934;4
935;4
936;4
937;4
938;4
939;4
940;4
941;4
942;4
943;4
944;4
945;4
946;4
947;4
948;4
949;0
950;0
951;0
952;0
953;0
954;0
955;0
956;0
957;0
958;0
959;0
960;0
961;0
962;0
963;0
964;0
965;0
966;0
967;0
968;0
969;0
970;0
971;0
972;0
973;0
974;0
975;0
976;0
977;0
978;0
979;0
980;0
981;0
982;0
983;0
984;0
985;0
986;0
987;0
988;0
989;0
990;0
991;0
992;0
993;0
994;0
995;0
996;0
997;0
998;0
999;0
1000;0
1001;0
1002;5
1003;5
1004;5
1005;5
1006;5
1007;5
1008;5
1009;5
1010;5
1011;5
1012;5
1013;5
1014;5
1015;5
1016;5
1017;5
1018;5
1019;5
1020;5
1021;5
1022;5
1023;5
1024;0
1025;5
1026;5
1027;5
1028;5
1029;5
1030;5
1031;5
1032;5
1033;5
1034;5
1035;5
1036;5
1037;5
1038;5
1039;5
1040;5
1041;5
1042;5
1043;5
1044;5
1045;5
1046;5
1047;5
1048;5
1049;5
1050;5
1051;5
1052;5
1053;5
1054;5
1055;5
1056;5
1057;5
1058;5
1059;5
1060;5
1061;5
1062;5
1063;5
1064;5
1065;5
1066;5
1067;5
1068;5
1069;5
1070;5
1071;5
1072;5
1073;5
1074;5
1075;5
1076;5
1077;5
1078;5
1079;5
1080;5
1081;5
1082;5
1083;5
1084;5
1085;5
1086;5
1087;5
1088;5
1089;5
1090;5
1091;5
1092;5
1093;5
1094;5
1095;5
1096;5
1097;5
1098;5
1099;5
1100;5
1101;5
1102;5
1103;5
1104;5
1105;5
1106;5
1107;5
1108;5
1109;5
1110;5
1111;5
1112;5
1113;5
1114;5
1115;5
1116;5
1117;5
1118;5
1119;5
1120;5
1121;5
1122;0
1123;0
1124;0
1125;0
1126;0
1127;0
1128;0
1129;0
1130;0
1131;0
1132;0
1133;0
1134;0
1135;0
1136;0
1137;0
1138;0
1139;0
1140;0
1141;0
1142;0
1143;0
1144;0
1145;0
1146;0
1147;0
1148;0
1149;0
1150;0
1151;0
1152;0
1153;0
1154;0
1155;0
1156;0
1157;0
1158;0
1159;0
1160;0
1161;0
1162;0
1163;0
1164;0
1165;0
1166;0
1167;0
1168;0
1169;0
1170;0
1171;0
1172;0
1173;0
1174;0
1175;0
1176;0
1177;0
1178;0
1179;0
1180;0
1181;0
1182;0
1183;0
1184;0
1185;0
1186;0
1187;0
1188;0
1189;0
1190;0
1191;0
1192;0
1193;0
1194;0
1195;0
1196;0
1197;0
1198;0
1199;0
1200;0
1201;0
1202;0
1203;0
1204;0
1205;0
1206;0
1207;0
1208;0
1209;0
1210;0
1211;0
1212;0
1213;0
1214;0
1215;0
1216;0
1217;0
1218;0
1219;0
1220;0
1221;0
1222;0
1223;0
1224;0
1225;0
1226;0
1227;0
1228;0
1229;0
1230;0
1231;0
1232;0
1233;0
1234;0
1235;0
1236;0
1237;0
1238;0
1239;0
1240;0
1241;0
1242;0
1243;0
1244;0
1245;0
1246;0
1247;0
1248;0
1249;0
1250;0
1251;0
1252;0
1253;0
1254;0
1255;0
1256;0
1257;0
1258;0
1259;0
1260;0
1261;0
1262;0
1263;0
1264;0
1265;0
1266;0
1267;0
1268;0
1269;0
1270;0
1271;0
1272;0
1273;0
1274;0
1275;0
1276;0
1277;0
1278;0
1279;0
1280;0
1281;0
1282;0
1283;0
1284;0
1285;0
1286;0
1287;0
1288;0
1289;0
1290;0
1291;0
1292;0
1293;0
1294;0
1295;0
1296;0
1297;0
1298;0
1299;0
1300;0
1301;0
1302;0
1303;0
1304;0
1305;0
1306;0
1307;0
1308;0
1309;0
1310;0
1311;0
1312;0
1313;0
1314;0
1315;0
1316;0
1317;0
1318;0
1319;0
1320;0
1321;0
1322;0
1323;0
1324;0
1325;0
1326;0
1327;0
1328;0
1329;0
1330;0
1331;0
1332;0
1333;0
1334;0
1335;0
1336;0
1337;0
1338;0
1339;0
1340;0
1341;0
1342;0
1343;0
1344;0
1345;0
1346;0
1347;0
1348;0
1349;0
1350;0
1351;0
1352;0
1353;0
1354;0
1355;0
1356;0
1357;0
1358;0
1359;0
1360;0
1361;0
1362;0
1363;0
1364;0
1365;0
1366;0
1367;0
1368;0
1369;0
1370;0
1371;0
1372;0
1373;0
1374;0
1375;0
1376;0
1377;0
1378;0
1379;0
1380;0
1381;0
1382;0
1383;0
1384;0
1385;0
1386;0
1387;0
1388;0
1389;0
1390;0
1391;0
1392;0
1393;0
1394;0
1395;0
1396;0
1397;0
1398;0
1399;0
1400;0
1401;0
1402;0
1403;0
1404;0
1405;0
1406;0
1407;0
1408;0
1409;0
1410;0
1411;0
1412;0
1413;0
1414;0
1415;0
1416;0
1417;0
1418;0
1419;0
1420;0
1421;0
1422;0
1423;0
1424;0
1425;0
1426;0
1427;0
1428;0
1429;0
1430;0
1431;0
1432;0
1433;0
1434;0
1435;0
1436;0
1437;0
1438;0
1439;0
1440;0
1441;0
1442;0
1443;0
1444;0
1445;0
1446;0
1447;0
1448;0
1449;0
1450;0
1451;0
1452;0
1453;0
1454;0
1455;0
1456;0
1457;0
1458;0
1459;0
1460;0
1461;0
1462;0
1463;0
1464;0
1465;0
1466;0
1467;0
1468;0
1469;0
1470;0
1471;0
1472;0
1473;0
1474;0
1475;0
1476;0
1477;0
1478;0
1479;0
1480;0
1481;0
1482;0
1483;0
1484;0
1485;0
1486;0
1487;0
1488;0
1489;0
1490;0
1491;0
1492;0
1493;0
1494;0
1495;0
1496;0
1497;0
1498;0
1499;0
1500;0
1501;0
1502;0
1503;0
1504;0
1505;0
1506;0
1507;0
1508;0
1509;0
1510;0
1511;0
1512;0
1513;0
1514;0
1515;0
1516;0
1517;0
1518;0
1519;0
1520;0
1521;0
1522;0
1523;0
1524;0
1525;0
1526;0
1527;0
1528;0
1529;0
1530;0
1531;0
1532;0
1533;0
1534;0
1535;0
1536;0
1537;0
1538;0
1539;0
1540;0
1541;0
1542;0
1543;0
1544;0
1545;0
1546;0
1547;0
1548;0
1549;0
1550;0
1551;0
1552;0
1553;0
1554;0
1555;0
1556;0
1557;0
1558;0
1559;0
1560;0
1561;0
1562;0
1563;0
1564;0
1565;0
1566;0
1567;0
1568;0
1569;0
1570;0
1571;0
1572;0
1573;0
1574;0
1575;0
1576;0
1577;0
1578;0
1579;0
1580;0
1581;0
1582;0
1583;0
1584;0
1585;0
1586;0
1587;0
1588;0
1589;0
1590;0
1591;0
1592;0
1593;0
1594;0
1595;0
1596;0
1597;0
1598;0
1599;0
1600;0
1601;0
1602;0
1603;0
1604;0
1605;0
1606;0
1607;0
1608;0
1609;0
1610;0
1611;0
1612;0
1613;0
1614;0
1615;0
1616;0
1617;0
1618;0
1619;0
1620;0
1621;0
1622;0
1623;0
1624;0
1625;0
1626;0
1627;0
1628;0
1629;0
1630;0
1631;0
1632;0
1633;0
1634;0
1635;0
1636;0
1637;0
1638;0
1639;0
1640;0
1641;0
1642;0
1643;0
1644;0
1645;0
1646;0
1647;0
1648;0
1649;0
1650;0
1651;6
1652;0
1653;0
1654;0
1655;0
1656;0
1657;0
1658;0
1659;0
1660;0
1661;0
1662;0
1663;0
1664;0
1665;0
1666;0
1667;0
1668;0
1669;0
1670;0
1671;0
1672;0
1673;6
1674;6
1675;0
1676;6
1677;6
1678;0
1679;0
1680;6
1681;6
1682;6
1683;0
1684;0
1685;6
1686;6
1687;6
1688;6
1689;6
1690;6
1691;6
1692;0
1693;6
1694;6
1695;6
1696;6
1697;6
1698;0
1699;0
1700;0
1701;0
1702;6
1703;6
1704;6
1705;6
1706;6
1707;6
1708;6
1709;6
1710;6
1711;6
1712;0
1713;6
1714;6
1715;6
1716;6
1717;0
1718;0
1719;6
1720;6
1721;0
1722;0
1723;0
1724;0
1725;0
1726;0
1727;0
1728;0
1729;0
1730;0
1731;7
1732;0
1733;0
1734;7
1735;7
1736;0
1737;0
1738;0
1739;0
1740;0
1741;7
1742;0
1743;0
1744;0
1745;0
1746;0
1747;0
1748;0
1749;7
1750;0
1751;7
1752;7
1753;7
1754;0
1755;0
1756;0
1757;0
1758;0
1759;0
1760;0
1761;0
1762;0
1763;0
1764;7
1765;0
1766;0
1767;7
1768;7
1769;0
1770;0
1771;7
1772;7
1773;7
1774;7
1775;7
1776;7
1777;7
1778;7
1779;7
1780;0
1781;7
1782;7
1783;0
1784;7
1785;7
1786;7
1787;0
1788;7
1789;7
1790;0
1791;0
1792;7
1793;0
1794;7
1795;7
1796;7
1797;7
1798;7
1799;7
1800;7
1801;7
1802;7
1803;7
1804;7
1805;7
1806;7
1807;7
1808;7
1809;7
1810;7
1811;7
1812;7
1813;7
1814;7
1815;7
1816;7
1817;7
1818;0
1819;7
1820;7
1821;7
1822;7
1823;7
1824;7
1825;7
1826;7
1827;7
1828;7
1829;0
1830;7
1831;7
1832;7
1833;7
1834;7
1835;7
1836;7
1837;7
1838;7
1839;7
1840;7
1841;7
1842;7
1843;7
1844;0
1845;7
1846;7
1847;7
1848;7
1849;7
1850;7
1851;7
1852;7
1853;7
1854;7
1855;7
1856;7
1857;7
1858;7
1859;7
1860;7
1861;7
1862;7
1863;7
1864;7
1865;7
1866;0
1867;7
1868;7
1869;7
1870;0
1871;7
1872;7
1873;7
1874;7
1875;7
1876;7
1877;7
1878;0
1879;7
1880;7
1881;7
1882;7
1883;7
1884;7
1885;7
1886;7
1887;7
1888;7
1889;7
1890;7
1891;7
1892;7
1893;7
1894;0
1895;7
1896;7
1897;7
1898;0
1899;0
1900;0
1901;7
1902;0
1903;7
1904;7
1905;0
1906;7
1907;7
1908;0
1909;0
1910;7
1911;7
1912;0
1913;7
1914;0
1915;0
1916;0
1917;0
1918;0
1919;0
1920;0
1921;0
1922;0
1923;0
1924;0
1925;0
1926;0
1927;0
1928;0
1929;0
1930;0
1931;0
1932;0
1933;0
1934;0
1935;0
1936;0
1937;0
1938;0
1939;0
1940;0
1941;0
1942;0
1943;0
1944;0
1945;0
1946;0
1947;0
1948;0
1949;0
1950;0
1951;0
1952;0
1953;0
1954;0
1955;0
1956;0
1957;0
1958;0
1959;0
1960;0
1961;0
1962;0
1963;0
1964;0
1965;0
1966;0
1967;0
1968;0
1969;0
1970;0
1971;0
1972;0
1973;0
1974;0
1975;0
1976;0
1977;0
1978;0
1979;0
1980;0
1981;0
1982;0
1983;0
1984;0
1985;0
1986;0
1987;0
1988;0
1989;0
1990;0
1991;0
1992;0
1993;0
1994;0
1995;0
1996;0
1997;0
1998;0
1999;0
2000;0
2001;0
2002;0
2003;0
2004;0
2005;0
2006;0
2007;0
2008;0
2009;0
2010;0
2011;0
2012;0
2013;0
2014;0
2015;0
2016;0
2017;0
2018;0
2019;0
2020;0
2021;0
2022;0
2023;0
2024;0
2025;0
2026;0
2027;0
2028;0
2029;0
2030;0
2031;0
2032;0
2033;0
2034;0
2035;0
2036;0
2037;0
2038;0
2039;0
2040;0
2041;0
2042;0
2043;0
2044;0
2045;0
2046;0
2047;0
2048;0
2049;0
2050;0
2051;0
2052;0
2053;0
2054;0
2055;0
2056;0
2057;0
2058;0
2059;0
2060;0
2061;0
2062;0
2063;0
2064;0
2065;0
2066;0
2067;0
2068;0
2069;0
2070;0
2071;0
2072;0
2073;0
2074;0
2075;0
2076;0
2077;0
2078;0
2079;0
2080;0
2081;0
2082;0
2083;0
2084;0
2085;0
2086;0
2087;0
2088;0
2089;0
2090;0
2091;0
2092;0
2093;0
2094;0
2095;0
2096;0
2097;0
2098;0
2099;0
2100;0
2101;0
2102;0
2103;0
2104;0
2105;0
2106;0
2107;0
2108;0
2109;0
2110;0
2111;0
2112;0
2113;0
2114;0
2115;0
2116;0
2117;0
2118;0
2119;0
2120;0
2121;0
2122;0
2123;0
2124;0
2125;0
2126;0
2127;0
2128;0
2129;0
2130;0
2131;0
2132;0
2133;0
2134;0
2135;0
2136;0
2137;0
2138;0
2139;0
2140;0
2141;0
2142;0
2143;0
2144;0
2145;0
2146;0
2147;0
2148;0
2149;0
2150;0
2151;0
2152;0
2153;0
2154;0
2155;0
2156;0
2157;0
2158;0
2159;0
2160;0
2161;0
2162;0
2163;0
2164;0
2165;0
2166;0
2167;0
2168;0
2169;0
2170;0
2171;0
2172;0
2173;0
2174;0
2175;0
2176;0
2177;0
2178;0
2179;0
2180;0
2181;0
2182;0
2183;0
2184;0
2185;0
2186;0
2187;0
2188;0
2189;0
2190;0
2191;0
2192;0
2193;0
2194;0
2195;0
2196;0
2197;0
2198;0
2199;0
2200;0
2201;0
2202;0
2203;0
2204;0
2205;0
2206;0
2207;0
2208;0
2209;0
2210;0
2211;0
2212;0
2213;0
2214;0
2215;0
2216;0
2217;0
2218;0
2219;0
2220;0
2221;0
2222;0
2223;0
2224;0
2225;0
2226;0
2227;0
2228;0
2229;0
2230;0
2231;0
2232;0
2233;0
2234;0
2235;0
2236;0
2237;0
2238;0
2239;0
2240;0
2241;0
2242;0
2243;0
2244;0
2245;0
2246;0
2247;0
2248;8
2249;0
2250;0
2251;0
2252;0
2253;0
2254;0
2255;8
2256;8
2257;8
2258;8
2259;0
2260;8
2261;0
2262;0
2263;8
2264;8
2265;8
2266;8
2267;8
2268;8
2269;0
2270;0
2271;8
2272;8
2273;8
2274;8
2275;0
2276;8
2277;0
2278;8
2279;8
2280;8
2281;8
2282;0
2283;8
2284;8
2285;8
2286;0
2287;0
2288;0
2289;0
2290;0
2291;0
2292;0
2293;8
2294;8
2295;0
2296;0
2297;0
2298;8
2299;0
2300;0
2301;0
2302;0
2303;8
2304;8
2305;8
2306;8
2307;8
2308;0
2309;8
2310;8
2311;8
2312;8
2313;8
2314;8
2315;8
2316;8
2317;8
2318;8
2319;8
2320;8
2321;8
2322;8
2323;8
2324;8
2325;8
2326;8
2327;0
2328;8
2329;8
2330;8
2331;8
2332;8
2333;8
2334;8
2335;8
2336;8
2337;8
2338;0
2339;8
2340;8
2341;0
2342;0
2343;8
2344;8
2345;8
2346;8
2347;8
2348;8
2349;0
2350;8
2351;8
2352;8
2353;8
2354;8
2355;8
2356;8
2357;0
2358;8
2359;8
2360;8
2361;0
2362;8
2363;8
2364;8
2365;8
2366;0
2367;0
2368;0
2369;0
2370;8
2371;0
2372;8
2373;0
2374;0
2375;0
2376;0
2377;0
2378;0
2379;0
2380;0
2381;8
2382;0
2383;8
2384;8
2385;0
2386;8
2387;0
2388;0
2389;0
2390;0
2391;0
2392;0
2393;0
2394;0
2395;0
2396;0
2397;0
2398;0
2399;0
2400;0
2401;0
2402;0
2403;0
2404;0
2405;0
2406;0
2407;0
2408;0
2409;0
2410;0
2411;0
2412;0
2413;0
2414;0
2415;0
2416;0
2417;0
2418;0
2419;0
2420;0
2421;0
2422;0
2423;0
2424;0
2425;0
2426;0
2427;0
2428;0
2429;0
2430;0
2431;0
2432;0
2433;0
2434;0
2435;0
2436;0
2437;0
2438;0
2439;0
2440;0
2441;0
2442;0
2443;0
2444;0
2445;0
2446;0
2447;0
2448;0
2449;0
2450;0
2451;0
2452;0
2453;0
2454;0
2455;0
2456;0
2457;0
2458;0
2459;0
2460;0
2461;0
2462;9
2463;0
2464;0
2465;0
2466;0
2467;0
2468;0
2469;0
2470;0
2471;0
2472;0
2473;9
2474;0
2475;9
2476;9
2477;9
2478;9
2479;9
2480;9
2481;9
2482;9
2483;10
2484;9
2485;9
2486;9
2487;0
2488;10
2489;0
2490;0
2491;0
2492;0
2493;0
2494;0
2495;9
2496;0
2497;9
2498;10
2499;0
2500;9
2501;9
2502;9
2503;0
2504;9
2505;0
2506;9
2507;0
2508;9
2509;9
2510;9
2511;9
2512;10
2513;9
2514;9
2515;9
2516;10
2517;9
2518;9
2519;10
2520;10
2521;9
2522;9
2523;10
2524;10
2525;9
2526;10
2527;9
2528;9
2529;10
2530;10
2531;9
2532;10
2533;9
2534;10
2535;0
2536;9
2537;9
2538;0
2539;0
2540;9
2541;10
2542;9
2543;9
2544;9
2545;10
2546;10
2547;10
2548;10
2549;0
2550;10
2551;9
2552;9
2553;10
2554;10
2555;9
2556;9
2557;10
2558;9
2559;10
2560;0
2561;9
2562;10
2563;10
2564;0
2565;10
2566;10
2567;10
2568;9
2569;10
2570;10
2571;10
2572;10
2573;10
2574;10
2575;9
2576;9
2577;10
2578;10
2579;10
2580;10
2581;10
2582;9
2583;0
2584;0
2585;9
2586;9
2587;10
2588;9
2589;9
2590;9
2591;0
2592;10
2593;9
2594;0
2595;9
2596;9
2597;10
2598;9
2599;9
2600;10
2601;9
2602;9
2603;9
2604;9
2605;9
2606;9
2607;10
2608;10
2609;9
2610;10
2611;10
2612;9
2613;9
2614;10
2615;9
2616;9
2617;9
2618;10
2619;0
2620;10
2621;10
2622;10
2623;10
2624;0
2625;9
2626;10
2627;9
2628;9
2629;9
2630;9
2631;9
2632;9
2633;9
2634;9
2635;9
2636;9
2637;9
2638;9
2639;10
2640;9
2641;10
2642;10
2643;9
2644;9
2645;9
2646;9
2647;9
2648;9
2649;9
2650;9
2651;9
2652;9
2653;9
2654;9
2655;9
2656;9
2657;9
2658;9
2659;9
2660;0
2661;9
2662;9
2663;9
2664;9
2665;9
2666;9
2667;9
2668;9
2669;9
2670;9
2671;9
2672;9
2673;10
2674;9
2675;9
2676;9
2677;9
2678;9
2679;9
2680;9
2681;9
2682;9
2683;9
2684;10
2685;10
2686;9
2687;9
2688;9
2689;9
2690;9
2691;9
2692;9
2693;9
2694;9
2695;10
2696;10
2697;9
2698;9
2699;9
2700;10
2701;9
2702;9
2703;9
2704;10
2705;0
2706;9
2707;9
2708;9
2709;9
2710;9
2711;9
2712;9
2713;9
2714;9
2715;9
2716;9
2717;9
2718;9
2719;9
2720;9
2721;9
2722;9
2723;9
2724;9
2725;9
2726;10
2727;9
2728;9
2729;9
2730;9
2731;9
2732;9
2733;0
2734;9
2735;10
2736;9
2737;9
2738;9
2739;9
2740;9
2741;9
2742;9
2743;9
2744;9
2745;9
2746;9
2747;9
2748;9
2749;0
2750;0
2751;9
2752;9
2753;9
2754;9
2755;9
2756;9
2757;9
2758;9
2759;9
2760;9
2761;9
2762;9
2763;9
2764;9
2765;9
2766;9
2767;9
2768;9
2769;9
2770;9
2771;9
2772;9
2773;0
2774;9
2775;9
2776;9
2777;9
2778;9
2779;9
2780;9
2781;9
2782;9
2783;9
2784;9
2785;9
2786;9
2787;9
2788;9
2789;9
2790;9
2791;9
2792;9
2793;9
2794;9
2795;9
2796;9
2797;9
2798;9
2799;9
2800;9
2801;9
2802;9
2803;9
2804;9
2805;9
2806;9
2807;9
2808;9
2809;9
2810;9
2811;9
2812;9
2813;9
2814;9
2815;9
2816;0
2817;9
2818;9
2819;9
2820;9
2821;9
2822;9
2823;0
2824;9
2825;9
2826;9
2827;9
2828;9
2829;9
2830;9
2831;9
2832;9
2833;9
2834;9
2835;9
2836;9
2837;9
2838;9
2839;9
2840;9
2841;9
2842;9
2843;9
2844;9
2845;9
2846;9
2847;9
2848;9
2849;9
2850;9
2851;9
2852;9
2853;9
2854;9
2855;9
2856;9
2857;9
2858;9
2859;9
2860;9
2861;9
2862;9
2863;9
2864;0
2865;9
2866;9
2867;9
2868;9
2869;9
2870;9
2871;9
2872;9
2873;9
2874;9
2875;9
2876;9
2877;9
2878;9
2879;9
2880;9
2881;9
2882;9
2883;9
2884;9
2885;9
2886;9
2887;9
2888;9
2889;9
2890;9
2891;9
2892;9
2893;9
2894;9
2895;9
2896;9
2897;9
2898;9
2899;9
2900;9
2901;9
2902;9
2903;9
2904;9
2905;9
2906;9
2907;9
2908;9
2909;9
2910;9
2911;9
2912;9
2913;9
2914;9
2915;9
2916;9
2917;9
2918;9
2919;9
2920;9
2921;9
2922;9
2923;9
2924;9
2925;9
2926;9
2927;9
2928;9
2929;9
2930;9
2931;9
2932;9
2933;9
2934;9
2935;9
2936;9
2937;9
2938;9
2939;9
2940;9
2941;0
2942;9
2943;9
2944;9
2945;9
2946;9
2947;9
2948;9
2949;9
2950;9
2951;9
2952;9
2953;9
2954;9
2955;9
2956;9
2957;9
2958;9
2959;9
2960;0
2961;9
2962;9
2963;9
2964;9
2965;9
2966;9
2967;9
2968;9
2969;9
2970;9
2971;9
2972;9
2973;9
2974;9
2975;9
2976;9
2977;9
2978;9
2979;9
2980;9
2981;9
2982;9
2983;9
2984;9
2985;9
2986;9
2987;9
2988;9
2989;9
2990;9
2991;9
2992;9
2993;9
2994;0
2995;9
2996;9
2997;9
2998;9
2999;9
